Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,61.270000,61.619999,61.119999,61.439999,61.439999,613700
2019-11-04,61.799999,61.849998,61.340000,61.570000,61.570000,606200
2019-11-05,61.560001,61.570000,61.029999,61.439999,61.439999,663600
2019-11-06,61.040001,61.200001,60.680000,60.730000,60.730000,456600
2019-11-07,60.410000,60.720001,60.220001,60.400002,60.400002,649500
2019-11-08,60.250000,60.570000,60.150002,60.410000,60.410000,941800
2019-11-11,61.400002,61.880001,61.000000,61.720001,61.720001,1398700
2019-11-12,62.000000,62.500000,61.910000,62.130001,62.130001,1068100
2019-11-13,62.580002,62.580002,62.230000,62.290001,62.290001,1089300
2019-11-14,62.009998,62.099998,61.340000,61.849998,61.849998,424100
2019-11-15,62.000000,62.200001,61.720001,62.060001,62.060001,325200
2019-11-18,63.009998,63.009998,62.330002,62.439999,62.439999,827100
2019-11-19,62.240002,62.320000,61.750000,61.900002,61.900002,1512500
2019-11-20,61.720001,61.880001,61.250000,61.480000,61.480000,852500
2019-11-21,61.099998,61.639999,60.959999,61.520000,61.520000,1149700
2019-11-22,61.639999,61.700001,61.169998,61.200001,61.200001,607200
2019-11-25,61.709999,61.950001,61.580002,61.799999,61.799999,879400
2019-11-26,63.000000,63.200001,62.619999,63.150002,63.150002,2221700
2019-11-27,63.279999,63.750000,63.200001,63.720001,63.720001,1565400
2019-11-29,63.259998,63.599998,63.220001,63.480000,63.480000,952800
2019-12-02,63.459999,63.560001,62.689999,63.279999,63.279999,1515400
2019-12-03,64.400002,64.629997,63.910000,64.589996,64.589996,1648100
2019-12-04,65.269997,65.559998,65.080002,65.290001,65.290001,1123800
2019-12-05,65.160004,65.290001,64.800003,65.199997,65.199997,1156400
2019-12-06,65.339996,65.470001,65.150002,65.290001,65.290001,999800
2019-12-09,65.610001,66.300003,65.610001,65.930000,65.930000,1323200
2019-12-10,66.570000,66.699997,66.040001,66.309998,66.309998,872900
2019-12-11,66.480003,66.550003,66.199997,66.540001,66.540001,1375100
2019-12-12,66.919998,67.389999,66.830002,67.320000,67.320000,1152300
2019-12-13,67.400002,67.790001,67.199997,67.570000,67.570000,1019200
2019-12-16,68.199997,68.470001,68.000000,68.250000,68.250000,1109400
2019-12-17,68.040001,68.089996,67.690002,67.739998,67.739998,747600
2019-12-18,67.830002,67.910004,67.400002,67.699997,67.699997,557700
2019-12-19,68.059998,68.209999,67.820000,67.879997,67.879997,667600
2019-12-20,67.239998,67.910004,66.919998,67.900002,67.900002,1594400
2019-12-23,67.809998,68.169998,67.599998,68.080002,68.080002,601400
2019-12-24,67.980003,68.000000,67.760002,67.760002,67.760002,264500
2019-12-26,68.000000,68.029999,67.849998,68.019997,68.019997,518000
2019-12-27,68.029999,68.099998,67.730003,67.779999,67.779999,351100
