Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2015-07-28,29.02,29.25,28.73,29.24,29.24,994800,29.486487057836587,27.172512942163404,28.329499999999996,52.82238853547687,0.9766497129673267,-0.19675683133137412,28.733520073172507,29.150426285562872,29.235000499999998,28.790000142857142,28.42619052380952,3.3407394126250414
2015-07-29,29.33,29.610001,29.33,29.540001,29.540001,985200,29.65889809685406,27.115102103145944,28.3870001,55.439129018939695,1.0,-0.11784759040320836,28.857594061915197,29.410142761854292,29.235000499999998,28.99428585714286,28.387142904761905,3.3513066470872324
2015-07-30,29.93,29.99,28.959999,29.120001,29.120001,2118400,29.72839136249688,27.106608937503125,28.417500150000002,51.1608079819397,0.7143719540000705,-0.08818539206458098,28.897964360082092,29.2167149206181,29.235000499999998,29.090000142857143,28.421904904761906,3.336481102504341
2015-07-31,28.52,28.6,28.299999,28.35,28.35,1106800,29.726675155221937,27.104325244778057,28.415500199999997,44.396378159097786,0.26276702396031815,-0.12536539744526465,28.813662150838695,28.63890497353937,29.235000499999998,29.08571457142857,28.414285857142854,3.3087165288679903
2015-08-03,27.91,27.98,27.57,27.76,27.76,1447500,29.7342161475783,27.068784152421706,28.401500150000004,40.0290621123749,0.0,-0.2001318928581064,28.651560281478893,28.05296832451312,29.1,28.880000142857146,28.384285904761906,3.286908235260028
2015-08-04,27.5,27.540001,27.190001,27.360001,27.360001,1361600,29.766630513560866,26.955369886439126,28.361000199999996,37.346737550434064,0.0,-0.28833767823445555,28.452858853559064,27.59099010817104,28.8299995,28.607143142857144,28.351904952380952,3.2718477475705727
2015-08-05,27.110001,27.27,27.0,27.110001,27.110001,1342100,29.720163765357185,27.03183683464281,28.376000299999998,35.73499587932288,0.0,-0.37410189551524553,28.2462653376269,27.27033070272368,28.38,28.354286285714288,28.301428809523806,3.262318421010539
2015-08-06,26.790001,26.860001,26.450001,26.559999,26.559999,1151300,29.837165286991173,26.83483511300883,28.3360002,32.42012654505686,0.0,-0.48090761679774374,27.986839747222763,26.796776234241225,28.220000499999998,27.971429,28.28952404761905,3.2410285903857026
2015-08-07,26.67,26.84,26.549999,26.83,26.83,624200,29.89507027300487,26.61993012699513,28.2575002,35.57937234521863,0.13724512188337543,-0.5375683429672478,27.808864401496184,26.81892541141374,28.220000499999998,27.584286,28.264285904761902,3.251536607107749
2015-08-10,26.870001,27.17,26.870001,27.15,27.15,673700,29.87555210758759,26.48744829241242,28.181500200000006,39.20673360248825,0.294826288199561,-0.5503074493055493,27.70750064741985,27.03964180380458,28.220000499999998,27.302857285714285,28.2047620952381,3.263849190510932
2015-08-11,27.4,27.610001,27.23,27.35,27.35,1059800,29.86497021161135,26.403030288388642,28.134000249999996,41.42662046697009,0.3912634325545568,-0.5380625047067191,27.652500547816796,27.24654726793486,28.220000499999998,27.160000142857143,28.14190495238095,3.2714682749873716
2015-08-12,26.860001,26.860001,26.25,26.719999,26.719999,1082200,29.91045811392046,26.23754228607954,28.0740002,36.860638955668236,0.19290637879072056,-0.5725936107366216,27.509038771229598,26.89551508931162,28.119999999999997,27.01142857142857,28.066666857142856,3.2472688604891693
2015-08-13,26.99,27.1,26.9,26.969999,26.969999,742800,29.92201882828613,26.12498147171387,28.02350015,39.70084172224035,0.3162915154748398,-0.5731795928314263,27.426109575655815,26.94517102977054,28.119999999999997,26.955714,28.021428714285715,3.256941987168688
2015-08-14,27.07,27.17,26.92,27.120001,27.120001,381200,29.911481788664645,26.035518511335354,27.97350015,41.40401466627041,0.3902813830185125,-0.5551407629304173,27.379015948631842,27.061724343256845,28.119999999999997,26.95714257142857,27.980476380952382,3.262701342693069
2015-08-17,26.68,26.92,26.59,26.83,26.83,502500,29.90879518287324,25.910205017126763,27.909500100000002,39.10437406623752,0.290379547452786,-0.5578153689859775,27.294551956534633,26.90724144775228,28.119999999999997,26.995714142857143,27.919047761904764,3.251536607107749
2015-08-18,26.889999,27.030001,26.82,26.870001,26.870001,448200,29.862715703621095,25.798284496378894,27.830500099999995,39.602674491696675,0.3832597000717439,-0.5503630247960452,27.229236424760074,26.882414482584092,28.119999999999997,27.00142857142857,27.860000142857146,3.2530840348527494
2015-08-19,26.75,26.76,26.43,26.629999,26.629999,1022800,29.823174619025036,25.662825580974964,27.7430001,37.613914442593526,0.43367391274975237,-0.5573978089800455,27.137046051720063,26.7141374941947,28.119999999999997,26.927142714285715,27.77333338095238,3.2437635013592017
2015-08-20,25.91,25.98,25.440001,25.52,25.52,1425200,29.739705789067234,25.37829431093277,27.55900005,30.08821728607346,0.0,-0.6451042090218699,26.88826973607082,25.91804583139823,27.7150005,26.665714142857144,27.63714295238095,3.1994891110680106
2015-08-21,25.08,25.299999,24.5,24.51,24.51,1531300,29.729874811294295,24.91212528870571,27.321000050000002,25.15617983459225,0.0,-0.7870382351626475,26.52238208436762,24.979348610466076,27.244999999999997,26.35,27.413809571428573,3.157425862551978
2015-08-24,22.459999,23.9,21.51,23.25,23.25,2291000,29.922939273001624,24.156060926998386,27.039500100000005,20.616041861423227,0.0,-0.9897838313109801,26.0189386867726,23.826449536822025,25.75,25.818571571428574,27.127142904761907,3.1023420086122493
2015-08-25,24.82,24.83,23.780001,23.790001,23.790001,1651800,29.7936493684593,23.740350931540704,26.76700015,26.72009051947643,0.29331470180392893,-1.0942735054293493,25.676025196499893,23.80215051227401,25.75,25.342857285714285,26.88476204761905,3.1263218871364864
2015-08-26,24.879999,25.059999,24.16,25.040001,25.040001,2491000,29.373378606088156,23.710621693911843,26.54200015,38.50725286387359,0.8597171343271363,-1.0639531816710424,25.578175320115292,24.627384170758006,25.75,25.08714314285714,26.684762095238096,3.1797191512643437
2015-08-27,25.530001,25.950001,25.52,25.860001,25.860001,1866700,28.962454204787907,23.7955460952121,26.379000150000003,44.78196506209029,1.0,-0.9626600142630117,25.621533117020633,25.449128723586,25.75,24.942857428571433,26.509523999999995,3.2132601263078255
2015-08-28,26.030001,26.059999,25.700001,25.870001,25.870001,1321600,28.681433559480563,23.82856684051944,26.2550002,44.8558643205801,1.0,-0.871531065276514,25.659758945171305,25.729710241195335,25.75,24.834286285714285,26.35476209523809,3.2136622980243996
2015-08-31,25.82,26.030001,25.709999,25.780001,25.780001,1275500,28.488487089405567,23.82351341059443,26.156000249999998,44.281472325637324,0.976303787046683,-0.79738124979961,25.67825772283726,25.763237413731776,25.75,24.87142928571429,26.232381190476197,3.2100369165561204
2015-09-01,25.129999,25.27,24.76,24.879999,24.879999,1410100,28.35895159633494,23.705048703665057,26.03200015,38.91496809090581,0.7549117267799933,-0.8019947305536057,25.555448688554605,25.17441180457726,25.75,24.924286285714285,26.095238285714284,3.1730412466483537
2015-09-02,25.25,25.469999,24.92,25.469999,25.469999,876400,28.234416575067247,23.665583524932753,25.95000005,43.72939123409087,0.9535279976415959,-0.7494042128474412,25.542302582623126,25.37146993485909,25.75,25.241429,26.00523819047619,3.1974478365882124
2015-09-03,25.67,25.719999,25.200001,25.32,25.32,1714100,28.170135756265868,23.60586444373413,25.8880001,42.805689028517726,0.9154211919036602,-0.7116263290281069,25.50810218529649,25.33715664495303,25.75,25.460000285714283,25.920000047619048,3.1912990570979662
2015-09-04,24.6,24.799999,24.459999,24.559999,24.559999,1040900,28.083581843744046,23.465418256255955,25.77450005,38.38188999999735,0.7329198952883776,-0.7345454305482484,25.36224015678934,24.819051548317677,25.055,25.391428571428573,25.82476195238095,3.159550316338563
2015-09-08,24.57,24.969999,24.57,24.9,24.9,1618500,27.91050706026262,23.41349303973738,25.66200005,41.304362509628135,0.8534848257681711,-0.7170085165763034,25.291126286514057,24.873017182772557,24.745,25.25428557142857,25.732857190476196,3.173878458937465
2015-09-09,25.6,25.709999,25.0,25.059999,25.059999,1786200,27.67022349023614,23.42477650976386,25.5475,42.682061626373105,0.9103210141959674,-0.6823342789449924,25.255568242434972,24.997671727590852,24.5600005,25.138571000000002,25.633333333333333,3.180550668983772
2015-09-10,25.75,26.09,25.549999,25.93,25.93,1560000,27.570528716661403,23.445471383338596,25.50800005,49.60826212481475,1.0,-0.5779901750578418,25.359326974368052,25.61922390919695,24.5600005,25.15999942857143,25.565714285714286,3.2160718975354663
2015-09-11,26.01,26.190001,25.870001,26.16,26.16,1408600,27.443606402302542,23.491393797697462,25.467500100000002,51.284234279876884,1.0,-0.4713047355444573,25.48250743984989,25.97974130306565,24.5600005,25.342856714285716,25.53904766666667,3.22525543183224
2015-09-14,25.959999,25.969999,25.780001,25.959999,25.959999,709800,27.251753853300308,23.567246146699695,25.4095,49.73520236218359,0.936939307439225,-0.39830277882548515,25.555967679872985,25.966579767688547,24.5600005,25.412856714285713,25.490952428571426,3.2172745034371237
2015-09-15,25.57,25.91,25.389999,25.84,25.84,1082800,27.097124134884954,23.622875865115045,25.36,48.78311637190349,0.8061501186359021,-0.3461410203838362,25.599664959892525,25.882193255896183,24.5600005,25.487142428571428,25.43,3.212455257065278
2015-09-16,25.950001,26.33,25.870001,26.139999,26.139999,1127000,26.95993820155608,23.687061598443922,25.3234999,51.293422919647156,1.0,-0.2773973746488245,25.682793273755212,26.05406375196539,24.5600005,25.712856714285717,25.39714280952381,3.2244601633848533
2015-09-17,26.549999,26.860001,26.389999,26.42,26.42,1484900,26.91816780203279,23.707832097967206,25.31299995,53.5802878324117,1.0,-0.1980409071966207,25.796209693177488,26.29802125065513,24.340000000000003,25.92999957142857,25.37571419047619,3.2355362657613083
2015-09-18,25.76,25.91,25.309999,25.41,25.41,1247600,26.910545436254075,23.704454463745925,25.30749995,45.315267537891515,0.45619134426834257,-0.21417996082014668,25.73679281730403,25.70600708355171,24.340000000000003,25.979999714285714,25.317618999999997,3.1949928844048685
2015-09-21,25.57,25.76,25.35,25.459999,25.459999,735100,26.91646709722182,23.79353270277818,25.3549999,45.761306431835926,0.48553910176638115,-0.22039519701156607,25.69420915310341,25.54200169451724,24.340000000000003,25.912856714285716,25.31476180952381,3.197039089375951
2015-09-22,25.059999,25.15,24.76,25.02,25.02,1215200,26.685711990908715,24.201287809091284,25.4434999,42.47775903256393,0.26949347409706087,-0.257852693206992,25.59048466801058,25.194000564839076,24.270000500000002,25.749999571428567,25.339047523809523,3.1788868166518376
2015-09-23,25.02,25.120001,24.73,24.98,24.98,1825400,26.515464472394083,24.49053522760592,25.502999850000002,42.18144019298552,0.2499967585323164,-0.287452125346352,25.4965639498551,25.051333521613028,24.270000500000002,25.609999714285717,25.421428476190478,3.177220149599368
2015-09-24,25.040001,25.059999,24.51,25.02,25.02,2705000,26.51632952706084,24.48767007293916,25.5019998,42.61256120818611,0.2783629731790416,-0.3041758727450343,25.42324641910816,25.03044450720434,24.1850005,25.492856857142858,25.47999985714286,3.1788868166518376
2015-09-25,25.73,25.83,25.17,25.34,25.34,1504100,26.47888389086524,24.47311560913476,25.47599975,46.0766083554661,0.38874836074319313,-0.2882850666016097,25.410439277706907,25.23681483573478,24.1850005,25.378571285714287,25.494285523809523,3.1921210875593813
2015-09-28,24.809999,24.83,23.870001,24.049999,24.049999,3395700,26.546163186285366,24.223836113714636,25.38499965,36.5092050696728,0.0,-0.3754557675820962,25.20114077344431,24.44560427857826,24.1850005,25.039999714285717,25.40809495238095,3.1376657260587084
2015-09-29,23.35,23.66,23.26,23.610001,23.610001,1673500,26.65495189298801,23.898047407011987,25.276499649999998,33.92194734885014,0.0,-0.4745727581784074,24.956350039068262,23.88853542619275,24.1850005,24.782857,25.300475904761903,3.118392330518095
2015-09-30,24.23,24.530001,24.09,24.5,24.5,1074000,26.667405506073088,23.847593893926913,25.2574997,42.75830524630478,0.4494966350208281,-0.4758232122561026,24.88614234075007,24.296178475397582,25.0600005,24.645714285714284,25.239523476190477,3.1570004211501135
2015-10-01,24.799999,24.860001,24.530001,24.719999,24.719999,1582000,26.64511709586554,23.794882304134457,25.2199997,44.725978562455886,0.5495901967228695,-0.4538306482171919,24.860581826788522,24.578725491799194,25.0600005,24.602857,25.23190442857143,3.1663185319710077
2015-10-02,25.42,25.77,24.860001,25.76,25.76,2212600,26.686071597378586,23.797927802621416,25.2419997,52.958282814414254,0.9683592306015063,-0.3484651049021821,24.99895385343644,25.366241830599733,25.0600005,24.714285571428572,25.245714,3.2092294478163956
2015-10-05,26.41,26.549999,26.280001,26.49,26.49,1831300,26.844013139179435,23.832986360820566,25.33849975,57.718477883455286,1.0,-0.2037090227619096,25.228345568292372,26.11541394353324,25.0600005,24.924285571428573,25.301428285714284,3.238286218388024
2015-10-06,26.389999,26.48,26.08,26.33,26.33,929900,26.960573743074363,23.85942575692564,25.40999975,56.37203752199439,0.943418627370789,-0.10073820031283987,25.39783086547816,26.25847131451108,25.0600005,25.065714142857143,25.38571404761905,3.231989464013584
2015-10-07,26.65,26.799999,26.41,26.76,26.76,593300,27.142840721933457,23.84715887806654,25.4949998,59.131319144029284,1.0,0.015386953461366204,25.60739534771229,26.592823771503692,25.0600005,25.45285714285714,25.474285476190477,3.248822901236153
2015-10-08,26.27,26.459999,26.01,26.42,26.42,1677200,27.20658567309553,23.832413926904465,25.5194998,56.10953847423065,0.8801326469239311,0.07907034227635634,25.732411448064248,26.477607923834565,25.0600005,25.854285571428573,25.539047428571433,3.2355362657613083
2015-10-09,26.530001,26.639999,26.41,26.6,26.6,654600,27.272329305872407,23.810670294127593,25.5414998,57.35210942883022,0.9294226873380752,0.14242262305987552,25.865886609900517,26.55920264127819,25.0600005,26.154285571428574,25.57095219047619,3.242592351485517
2015-10-12,26.67,26.809999,26.549999,26.709999,26.709999,746900,27.375717790781675,23.782281809218322,25.5789998,58.132177213185315,0.9603662503388903,0.19920940004913135,25.995750054531207,26.65973354709273,25.0600005,26.43857128571429,25.597142619047617,3.246879982382426
2015-10-13,26.440001,26.77,26.389999,26.41,26.41,384200,27.437645855373326,23.777353744626673,25.6074998,55.16842995442048,0.8428009542718301,0.21749872788915425,26.05948081537256,26.49324451569758,25.0600005,26.531428428571427,25.61857123809524,3.2351427973320726
2015-10-14,26.209999,26.370001,25.98,26.01,26.01,477700,27.424445980051125,23.777553719948877,25.60099985,51.40523439263886,0.6935233129106413,0.1974405234573915,26.05186838223832,26.171081505232525,25.0600005,26.462857000000003,25.626666476190476,3.219275744889528
2015-10-15,26.59,27.0,26.549999,26.99,26.99,776700,27.51984871288178,23.739150987118222,25.629499850000002,58.81719141475419,0.9875392480293712,0.2576520097463799,26.196196323432424,26.71702716841084,25.130000000000003,26.557142714285714,25.667142714285713,3.2577118486533987
2015-10-16,27.15,27.190001,26.85,27.18,27.18,770400,27.721313088013087,23.714686611986917,25.71799985,60.088223938302605,1.0,0.3170467410583093,26.347550735212053,27.025675722803612,25.2250005,26.617142714285713,25.70333319047619,3.264995760481754
2015-10-19,27.35,27.450001,27.17,27.43,27.43,796400,27.948947063518567,23.68405273648144,25.816499900000004,61.76055912223754,1.0,0.3799110263761065,26.514081391333274,27.29522524093454,25.355000500000003,26.761428428571428,25.79952366666667,3.2744997286161976
2015-10-20,27.25,27.34,27.1,27.23,27.23,563600,28.11130848479255,23.742691315207463,25.926999900000006,59.6087346326258,0.8736790446902954,0.40887978522764357,26.62422271574354,27.25174174697818,25.355000500000003,26.85142842857143,25.883809428571432,3.2669037938787824
