Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,9.110000,9.210000,9.100000,9.160000,7.727258,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,7.507923,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,7.263285,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,7.347642,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,7.372950,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,7.322336,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,7.204233,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,7.221105,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,7.271719,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,7.406694,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,7.440439,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,7.651334,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,7.651334,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,7.685077,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,7.836925,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,7.742607,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,7.776904,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,7.896945,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,7.373911,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,7.476803,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,7.382486,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,7.408208,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,7.322465,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,7.365336,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,7.622567,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,7.716884,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,7.734034,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,7.648289,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,7.622567,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,7.751181,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,7.785477,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,7.751181,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,7.553972,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,7.536822,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,7.674013,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,7.674013,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,7.631140,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,7.485376,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,7.468228,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,7.622567,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,7.716884,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,7.725458,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,7.802628,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,7.768330,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,7.725458,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,7.622567,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,7.674013,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,7.656863,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,7.734034,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,7.725458,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,7.776904,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,7.811201,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,7.991263,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,7.914091,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,8.051281,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,8.051281,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,8.179896,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,8.068432,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,8.128450,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,8.094153,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,8.119876,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,8.102727,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,8.025559,28272800
