Date,Open,High,Low,Close,Adj Close,Volume,BB_H_indicator,BB_l_indicator,BB_MA_indicator,RSI,Stoch,MACD,EMA_ind,EMA,Ichi,MA7,MA21,log_momentum
2016-03-15,52.75,53.59,52.740002,53.59,48.527218,21104800,53.65477506407144,50.66622453592857,52.160499800000004,57.510823820774306,1.0,0.29056922803604124,52.48284434180284,53.405637927350845,50.8899995,52.485713999999994,52.10952361904763,3.962525987601253
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.21542,31691700,54.02926450235567,50.48473509764432,52.256999799999996,60.7129097280389,1.0,0.41799231208328536,52.77009875075625,54.03521130911695,51.554998,52.959999571428575,52.26476161904762,3.976873940259477
2016-03-17,54.209999,55.0,54.0,54.66,49.496132,28223900,54.43814347721435,50.322856222785646,52.38049985,61.971826066353465,1.0,0.5377912718116562,53.06085278910144,54.45173710303899,51.754999,53.38999928571429,52.37142838095239,3.982667844997478
2016-03-18,54.919998,54.970001,53.450001,53.490002,48.436665,67625500,54.55908353248944,50.36891636751055,52.463999949999994,54.830563208317564,0.5586107794135423,0.5321890063930113,53.12687574462429,53.810580367679655,51.754999,53.48285671428572,52.433333285714276,3.9606227133667034
2016-03-21,53.25,53.93,52.93,53.860001,48.771702,23925700,54.70568734623571,50.34331245376429,52.5244999,56.536283059144154,0.6640384006147408,0.551250524866802,53.23966424545132,53.843527455893216,52.375,53.74142842857143,52.530476190476186,3.967646928094039
2016-03-22,53.610001,54.25,53.459999,54.07,48.961872,23124100,54.85766063003935,50.480339169960644,52.668999899999996,57.51685850033279,0.7246460884028239,0.5766547627039174,53.367408207689586,53.9945091519644,52.5650005,53.88428557142857,52.59809514285714,3.9716117968398037
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.871319,20129000,54.971581836671945,50.62741796332806,52.7994999,56.8590239756425,0.6839864636417534,0.582009675394481,53.46011479112195,53.978170383988136,52.6000005,53.99857171428571,52.730952333333335,3.9697257344350456
2016-03-24,53.84,54.330002,53.73,54.209999,49.088634,19950000,55.1351254751703,50.67487442482971,52.904999950000004,58.09769524730109,0.7605466124598286,0.598717670517928,53.575481592487805,54.13272279466272,52.6000005,54.087143000000005,52.86666652380952,3.974246329814818
2016-03-28,54.209999,54.290001,53.330002,53.540001,48.481945,17025100,55.13566081218356,50.89833928781644,53.01700005,53.481146999064826,0.3431287204166736,0.551537852788222,53.57002303979737,53.737574931554235,52.6000005,53.97142914285713,52.93523809523809,3.961574803290511
2016-03-29,53.66,54.860001,53.450001,54.709999,49.541397,23924300,55.208982561625604,51.20801733837439,53.20849995,59.52896946913989,0.7838307093477125,0.6016214502616748,53.74540395675162,54.38585764385141,52.6000005,53.97857185714286,53.09761904761905,3.983599185298861
2016-03-30,54.93,55.639999,54.900002,55.049999,49.849274,23008300,55.4627610825504,51.20123851744961,53.331999800000006,61.11121154966473,0.9238439006981138,0.6611271582507143,53.946110886482145,54.82861854795047,52.92,54.201428571428565,53.29619038095238,3.9899095255838297
2016-03-31,54.950001,55.59,54.860001,55.23,50.012283,26360500,55.7218415775477,51.1701579224523,53.44599975,61.95914089941354,0.9985059891159006,0.7145732809401153,54.14363228856181,55.09620618265016,52.92,54.397142714285714,53.422380761904755,3.993234260852969
2016-04-01,55.049999,55.610001,54.57,55.57,50.320145,24399200,56.00237108227595,51.21162861772405,53.60699985,63.57471504773963,1.0,0.7754262456575702,54.36307347493692,55.41206872755006,53.1100005,54.61142842857142,53.54714261904761,3.9994842811981406
2016-04-04,55.43,55.66,55.0,55.43,50.193382,18928800,56.18313431968964,51.37086548031036,53.7769999,62.39956866392877,0.883574730150539,0.8030982123660309,54.52721601725431,55.42402290918335,53.120001,54.819999714285714,53.69380938095238,3.9969154724461085
2016-04-05,55.189999,55.299999,54.459999,54.560001,49.405575,19272300,56.02190253819595,51.885097461804044,53.9535,55.530265307378684,0.20301228449962141,0.7462247821533907,54.53225986075365,54.848008303061114,53.120001,54.87,53.81428566666667,3.9808025394936215
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.912659,21188700,55.96242994793754,52.29156975206247,54.126999850000004,58.68316773597643,0.5153797657900158,0.7378340458653838,54.622681266791545,55.029335434353705,53.120001,55.095714,54.00904757142858,3.99120378482513
2016-04-07,54.869999,54.91,54.23,54.459999,49.315022,19225100,55.94968393922135,52.466315660778655,54.2079998,53.838325092268626,0.035386702846937644,0.6702021693335709,54.59765322574669,54.64977781145124,53.120001,55.05999971428571,54.14285695238095,3.9789336920051985
2016-04-08,54.669998,55.279999,54.32,54.419998,49.278801,22167200,55.75998844720548,52.89301105279453,54.32649975,53.54976564471296,0.006798254622868035,0.6063856373575547,54.57032165255489,54.49659127048375,53.120001,54.96999957142857,54.21809495238095,3.9781851702426527
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.179192,21414200,55.70143922648403,53.07556037351597,54.3884998,52.713090415958774,0.0,0.5407018628765456,54.530272321392594,54.372197756827916,53.120001,54.83857114285714,54.325714095238105,3.976123949592876
2016-04-12,54.369999,54.779999,53.759998,54.650002,49.487083,24944300,55.65356388242464,53.271436117575355,54.4625,55.05087564096596,0.215233476046197,0.5102009585067862,54.54869227194757,54.55740058560931,53.120001,54.70714285714286,54.40095228571429,3.9824815063553647
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.120934,20818000,55.73072722234825,53.37027257765175,54.5504999,59.491185325349775,0.624040614472945,0.5363301193737087,54.67197007626333,55.08579886186977,53.129999,54.695714,54.504761809523814,3.9954445767686897
2016-04-14,55.220001,55.580002,55.07,55.360001,50.130001,20877100,55.82809160144056,53.37390849855943,54.601000049999996,59.552674862606835,0.6297017875793276,0.5514876201170438,54.77782098760743,55.26860028728992,53.41,54.809999714285716,54.58904757142856,3.995628607678822
2016-04-15,55.299999,55.919998,55.110001,55.650002,50.392609,28793800,55.96020907011073,53.340791229889284,54.650500150000006,61.382822508393225,0.7981984635214718,0.5802123785898274,54.91200268182167,55.52286809576331,53.539998999999995,54.885714428571426,54.65095252380952,4.00094925121907
2016-04-18,55.490002,56.59,55.209999,56.459999,51.126087,23786000,56.21767355653697,53.38032644346303,54.799,66.00906160078472,1.0,0.6607205696600715,55.15015596154141,56.14762203192111,54.4850005,55.17142871428572,54.73666676190475,4.015662022156619
2016-04-19,56.630001,56.77,55.68,56.389999,51.062691,29596800,56.43498242736405,53.41601737263595,54.9254999,65.28122290662175,0.9452587040054948,0.7106831630095769,55.34090104438119,56.30920667730704,54.7000005,55.45285742857143,54.87476185714286,4.014399053991212
2016-04-20,56.290001,56.5,55.490002,55.59,50.338257,36195700,56.48385261147506,53.51914718852494,55.0014999,57.48060509547706,0.3585683673080776,0.677911107508379,55.37922396063024,55.829735559102346,54.755001,55.635714428571426,54.95714276190477,3.9998507157936665
2016-04-21,55.799999,56.23,55.419998,55.779999,50.510323,38909100,56.53179937189097,53.652200228109024,55.091999799999996,58.74156146840466,0.45340584517255067,0.6596661283264282,55.44088165899482,55.796577853034115,54.85,55.79714257142857,55.038571285714276,4.003325145580094
2016-04-22,51.91,52.43,50.77,51.779999,46.88821,126834100,56.98352205144615,52.95747754855386,54.970499800000006,35.124804491295095,0.0,0.31876574716306294,54.877668942226386,53.118858617678036,53.77,55.287142714285714,54.934285476190475,3.9275025565837396
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.187038,33226900,57.19225837644035,52.60574122355965,54.8989998,37.362248606026355,0.07244610439549069,0.07437084172551778,54.451873874191556,52.44628687255934,53.77,54.822857,54.83428557142857,3.933980192345831
2016-04-26,52.259998,52.349998,51.09,51.439999,46.580322,33532600,57.481023237309735,51.989976362690264,54.7354998,34.742392436815805,0.0,-0.1714016322409435,53.98850850893132,51.775428290853114,53.77,54.221428,54.73428547619047,3.920784491271183
2016-04-27,51.48,51.5,50.549999,50.939999,46.12756,43369300,57.728493392305104,51.33150620769489,54.5299998,32.88897449092288,0.0,-0.4018911587703258,53.51950704601881,51.21847543028437,53.6599995,53.432856571428566,54.554761666666664,3.910822264827598
2016-04-28,50.619999,50.77,49.560001,49.900002,45.185822,43134800,58.023240362161914,50.503759437838085,54.2634999,29.378325232887576,0.0,-0.6608568885723116,52.96266011586207,50.33949314342812,53.165000500000005,52.50571414285714,54.30952371428572,3.889777437380621
2016-04-29,49.349998,50.25,49.349998,49.869999,45.158646,48411700,58.1414230727147,49.81557662728531,53.978499850000006,29.28121979442851,0.0,-0.8586125356983985,52.48686609803714,50.02649704780938,53.059999000000005,51.68857114285714,54.05428557142857,3.8891636908196117
2016-05-02,50.0,50.75,49.779999,50.610001,45.828747,33114500,58.09015336863466,49.38484643136535,53.7374999,34.9888673356393,0.15540383699384727,-0.9447330394501989,52.198117621416046,50.41549968260313,53.059999000000005,50.949999999999996,53.818095142857146,3.9041924464701836
2016-05-03,50.34,50.41,49.599998,49.779999,45.077148,26460200,58.15834626631377,48.83865333368624,53.498499800000005,31.880851475333642,0.07078095398611838,-1.0676511658716947,51.82609937196742,49.991832560867714,53.059999000000005,50.66428571428571,53.54904747619048,3.887320372287569
2016-05-04,49.84,50.060001,49.459999,49.869999,45.158646,24257600,58.08841113557499,48.38358846442502,53.2359998,32.580192339465796,0.08982211812038352,-1.1446080892404282,51.525160853203204,49.9106101869559,53.059999000000005,50.344285428571425,53.32571404761905,3.8891636908196117
2016-05-05,49.869999,50.299999,49.73,49.939999,45.222027,25390700,58.031422030406084,47.98857756959392,53.0099998,33.155008253211776,0.10547280396183964,-1.18627396265763,51.28128979886425,49.9302027289853,53.059999000000005,50.12999971428571,53.07904738095238,3.890595037581342
2016-05-06,49.919998,50.389999,49.66,50.389999,45.629528,24787300,57.91021859471884,47.70678110528115,52.80849985,36.88066504682932,0.21109568320639593,-1.1695019379827087,51.144168137500515,50.23673357632844,53.059999000000005,50.05142828571429,52.88523785714286,3.8997479543055196
2016-05-09,50.490002,50.59,50.0,50.07,45.33976,17951600,57.782705851673526,47.41029374832648,52.596499800000004,35.370928319643895,0.20670868629452255,-1.1685607911521245,50.97891150096197,50.12557785877615,53.059999000000005,50.07571371428572,52.67809509523809,3.893247850101812
2016-05-10,50.330002,51.099998,50.189999,51.02,46.200005,22891000,57.554908272339965,47.275091127660026,52.414999699999996,42.85046726371269,0.460593689626845,-1.0787230175252915,50.98523280850628,50.72185928625871,53.059999000000005,50.23999957142858,52.52142838095237,3.912422925449473
2016-05-11,51.130001,51.779999,51.0,51.049999,46.227177,24039100,57.18834242026767,47.211657079732326,52.199999749999996,43.07450520858014,1.0,-0.9936510750253404,50.99519683796686,50.94061909541957,53.059999000000005,50.30285642857143,52.34999966666667,3.9130224857812093
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.643711,24102800,56.78593409970941,47.22906510029058,52.007499599999996,46.53556177314857,1.0,-0.878980532325663,51.07439701674119,51.32020503180652,53.059999000000005,50.549999142857146,52.16714252380953,3.9221712968838407
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.254341,22592300,56.267103083745994,47.290896116254004,51.7789996,43.85158129271473,0.8444460829776052,-0.8134237420928585,51.07525932185793,51.16006967726884,53.059999000000005,50.72285671428572,51.96333304761905,3.9136217667279447
2016-05-16,50.799999,51.959999,50.75,51.830002,46.933479,20032000,55.49045211225517,47.60454738774483,51.54749975,49.339930134851905,1.0,-0.6929627384393129,51.191373580033634,51.606691225756286,53.059999000000005,50.99285714285715,51.78142828571429,3.928486770805653
2016-05-17,51.720001,51.73,50.360001,50.509998,46.05809,27803500,54.52862586435059,47.97837353564941,51.2534997,41.62762088645447,0.6155132051109402,-0.6959869123467755,51.08654656772077,50.87556240858543,53.059999000000005,51.009999857142866,51.49809490476191,3.9021746289774515
2016-05-18,50.48,51.139999,50.299999,50.810001,46.331654,24907500,53.61762455242762,48.41137494757238,51.01449975,43.77853513367399,0.7227441392395856,-0.6664929413358536,51.044001095763726,50.83185480286181,53.059999000000005,51.11571428571428,51.23238071428572,3.9082157871614815
2016-05-19,50.470001,50.619999,49.82,50.32,45.88483,23842400,52.1671968949025,49.3158027050975,50.7414998,41.11376931674328,0.5288319058220221,-0.6748781669958319,50.932616311800075,50.4906182676206,53.059999000000005,51.01571428571429,50.981428333333334,3.8983296782961436
2016-05-20,50.48,51.220001,50.400002,50.619999,46.158401,23905800,52.02752828839352,49.33947131160648,50.6834998,43.38588314141272,0.6589712945595108,-0.6498253247978596,50.884521340753906,50.576872089206866,53.059999000000005,50.95428571428572,50.73571404761905,3.9043939581104907
2016-05-23,50.599998,50.68,49.98,50.029999,45.620407,26118700,51.78015786068232,49.378841539317676,50.5794997,40.108204041858535,0.44917240319029167,-0.6698571398872133,50.75305636525331,50.21229002973562,53.059999000000005,50.74285728571429,50.65238071428571,3.8924323352674657
2016-05-24,50.700001,51.709999,50.400002,51.59,47.0429,34757900,51.81071760065553,49.36328189934448,50.586999750000004,50.71110329896892,1.0,-0.5534733580924112,50.88181692444511,51.130763343245206,53.059999000000005,50.815714142857146,50.62761876190476,3.923753928303845
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.526184,24040200,52.03476071719812,49.257238782801885,50.64599975,53.709467163904286,1.0,-0.41370297226352193,51.07230647453048,51.79025378108173,52.924999,50.85714228571429,50.65999971428572,3.9341757905074637
2016-05-26,51.93,51.98,51.360001,51.889999,47.316456,24335200,52.19023502270277,49.30076417729723,50.7454996,52.22473222164847,0.9190374459565787,-0.31782927428061925,51.198105324602714,51.85675059369391,52.789998999999995,51.054285285714286,50.70523780952381,3.929666420950515
2016-05-27,51.919998,52.32,51.77,52.32,47.708569,17721400,52.407397400554494,49.32860189944551,50.86799965,54.743594681119575,1.0,-0.20479049353298961,51.37070450543306,52.165583531231306,50.92,51.26999942857143,50.82047580952381,3.938080539747436
2016-05-31,52.259998,53.0,52.080002,53.0,48.328625,37653100,52.77869945484926,49.19629974515074,50.9874996,58.472341523970634,1.0,-0.05964853718047891,51.62136535075105,52.7218611770771,51.174999,51.65285657142857,50.969523476190474,3.9512437185814275
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.191856,25324800,53.01618394083004,49.26581515916997,51.140999550000004,57.349837629950514,0.9388752183371795,0.04278045468750946,51.81038575832781,52.80728572569237,51.174999,51.97142785714285,51.07619,3.9483548961027295
2016-06-02,52.639999,52.740002,51.84,52.48,47.854454,22840800,53.137964549794866,49.405034650205145,51.271499600000006,54.56720367822205,0.7873497816299595,0.09302805282126059,51.91340333396969,52.58909524189746,51.174999,52.321428000000004,51.204761476190484,3.941193382727926
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.225277,23368300,53.13844505154316,49.58955434845684,51.3639997,49.72205889787308,0.5235124636470995,0.07629302511612224,51.89441835951281,52.05636574729915,51.174999,52.34999957142857,51.29619014285714,3.9276995045020686
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.535309,18243300,53.19627810491684,49.705721495083154,51.4509998,51.98447200510657,0.646709815520403,0.08943460711219586,51.93066184266469,52.105455915766385,51.174999,52.35142842857143,51.40047595238095,3.934371428649897
