Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,138.050003,139.220001,137.779999,139.029999,135.083786,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,133.179428,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,130.828110,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,132.411819,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,134.199600,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,133.227997,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,131.819138,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,134.316193,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,135.151794,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,135.715332,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,135.589050,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,137.551682,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,136.424606,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,135.725067,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,133.509766,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,134.500793,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,132.499252,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,133.344604,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,135.967972,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,136.735519,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,140.097321,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,138.775894,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,140.505386,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,139.300598,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,139.640686,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,140.447083,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,140.359680,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,139.971024,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,140.165344,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,141.817078,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,141.962830,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,142.895599,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,143.128769,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,143.857468,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,145.713257,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,146.072723,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,146.121323,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,145.867859,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,145.731384,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,145.838623,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,147.437515,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,148.217422,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,148.500168,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,147.583725,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,145.799622,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,145.565628,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,146.092102,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,146.170090,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,147.944427,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,147.564255,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,147.340012,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,147.895706,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,149.397079,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,150.654724,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,151.629684,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,150.810715,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,150.498734,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,151.805130,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,153.462494,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,153.462494,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,153.433243,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,154.690903,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,154.973633,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,153.638000,16348400
